title,video_time,likes,views,description
Almost DIED on the World's Worst Train in Sahara Desert! 🇲🇷,4 months ago,93K,3.5M views,"Riding the loaded Iron-ore train from Zouerat to Choum, Mauritania! 🇲🇷

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Surviving the World's Deadliest Train Journey in Sahara Desert! 🇲🇷,4 months ago,51K,2.4M views,"Riding the Iron-ore train from Nouadhibou to Zouerat, Mauritania! 🇲🇷

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
First Impressions of Mauritania 🇲🇷 Indian YouTubers are BANNED here!,4 months ago,29K,1.3M views,"First impressions of Nouadhibou, Mauritania! 🇲🇷

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Inside World’s Least Densely Populated Region: Western Sahara! (Dakhla) 🇲🇦,5 months ago,16K,543K views,"My first days in Dakhla, Western Sahara! 🇲🇦

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Traveling to an ISLAND in SAHARA DESERT!! 🇲🇦,5 months ago,19K,550K views,"Travelling from Laayoune to Dakhla in Western Sahara! 🇲🇦

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
"Inside Africa’s Most DISPUTED Territory: Laayoune, Western Sahara! 🇲🇦",5 months ago,24K,909K views,"Life in Western Sahara’s largest city: Laayoune! 🇲🇦

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Visiting Africa's Most Disputed Territory: Western Sahara! 🇲🇦,5 months ago,17K,536K views,"Travelling to Laayoune (Western/Moroccan Sahara) from Marrakesh 🇲🇦

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Life in MOROCCO after the Earthquake! 🇲🇦,5 months ago,17K,605K views,"Travelling to Marrakesh, Morocco 🇲🇦 from Berlin, Germany! 🇩🇪 

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
"Visiting the World's Biggest Beer festival: Oktoberfest, Germany! 🇩🇪",5 months ago,29K,1.4M views,"Attending the Oktoberfest in Munich, Germany! 🇩🇪 

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
The DISAPPEARING Country: Marshall Islands! 🇲🇭,5 months ago,20K,855K views,"Exploring Marshall Islands 🇲🇭 

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
"Visiting 5 Pacific Countries in 24 Hours by Plane! (Nauru, Marshall Islands, Kiribati, Micronesia)",6 months ago,13K,458K views,"Traveling from Nauru 🇳🇷  to Marshall Islands 🇲🇭 via Kiribati 🇰🇮 and Micronesia! 🇫🇲🇰🇮

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Walking across an entire country on foot: Nauru! 🇳🇷,6 months ago,16K,503K views,"Nauru: Walking the country on foot! 🇳🇷

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Nauru: Spending 100 Hours in a Car! 🇳🇷,6 months ago,16K,524K views,"Car life in Nauru 🇳🇷

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
How did World's Richest Country become the POOREST? 🇳🇷,6 months ago,41K,2.2M views,"Exploring Nauru: from riches to rags! 🇳🇷

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Traveling to World's MOST CORRUPT Country: NAURU (Richest to Poorest!) 🇳🇷,6 months ago,21K,1.2M views,"Arriving in Nauru from Fiji: first day! 🇳🇷

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Tonga Kingdom: Pacific's only Monarchy! 🇹🇴 Flying to Fiji 🇫🇯,6 months ago,16K,515K views,"My days in Tonga 🇹🇴

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Scariest Experience in Oceania's ONLY Monarchy: TONGA! 🇹🇴,6 months ago,51K,2.1M views,"Arriving in Tonga 🇹🇴 from Samoa 🇼🇸 

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Inside the World's Most OBESE Country: SAMOA! 🇼🇸,6 months ago,21K,649K views,"Spending almost a week in Samoa 🇼🇸 

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Traveling to World's FATTEST Country: SAMOA! 🇼🇸,6 months ago,32K,1.2M views,"Travelling to Apia, Samoa 🇼🇸  from Fiji 🇫🇯 

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Inside the Sinking 🏝 Country: TUVALU! 🇹🇻 (World's Least Visited Nation!),6 months ago,26K,2.3M views,"Last days in Tuvalu: World's least visited country! 🇹🇻 

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Inside the World's LEAST Visited Country: TUVALU! 🇹🇻,6 months ago,24K,1M views,"First day in the World's Least Visited Country: Tuvalu 🇹🇻 

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Traveling to the LEAST VISITED COUNTRY IN THE WORLD! 🇹🇻,6 months ago,12K,396K views,"Travelling to the World's Least Visited Country: Tuvalu 🇹🇻 from Nadi, Fiji! 🇫🇯 

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
"FIJI: This Country is called ""MINI INDIA""!! How Fijians treat Indian Tourist? 🇫🇯🇮🇳",6 months ago,44K,2M views,"My first days in Lautoka and Nadi, Fiji! 🇫🇯 

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Traveling to Mini India: FIJI 🇫🇯 from VANUATU! 🇻🇺,6 months ago,17K,550K views,"Travelling from Port Vila, Vanuatu to Nadi, Fiji! 🇻🇺🇫🇯 

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Traveling to VANUATU 🇻🇺 from SOLOMON ISLANDS! 🇸🇧,6 months ago,11K,332K views,"Travelling from Honiara, Solomon Islands to Port Vila, Vanuatu! 🇸🇧🇻🇺

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Traveling to Country of Earthquakes and NO Military: Solomon Islands! 🇸🇧,6 months ago,21K,815K views,"Travelling from Port Moresby, Papua New Guinea to Honiara, Solomon Islands. 🇵🇬🇸🇧

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Inside The World's Worst Rated Capital City: Port Moresby 🇵🇬,6 months ago,19K,844K views,"Exploring Papua New Guinea's capital, Port Moresby! 🇵🇬

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Inside World's Most Violent City: PORT MORESBY 🇵🇬,7 months ago,35K,1.6M views,"First days in the capital city of Papua New Guinea: Port Moresby! 🇵🇬

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
"Traveling to World's Most Dangerous City: Port Moresby, Papua New Guinea! 🇵🇬",7 months ago,25K,1M views,"Travelling to Port Moresby, PNG 🇵🇬 from Koror, Palau! 🇵🇼  

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Flying an Airplane across WORLD'S MOST SECRET COUNTRY! Palau 🇵🇼,7 months ago,14K,416K views,"Exploring Palau islands from a plane! 🇵🇼  

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Inside the World's Most SECRET Country: Palau 🇵🇼,7 months ago,21K,753K views,"Exploring Palau by Car! 🇵🇼  

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Traveling to World's Most Hidden Country: Palau 🇵🇼 | Paradise in Pacific,7 months ago,24K,898K views,"Travelling to Palau 🇵🇼 from Taipei, Taiwan 🇹🇼 

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
"Living in Desert with Arab Nomads in WADI RUM, JORDAN 🇯🇴",7 months ago,36K,1.4M views,"Spending a night in Wadi Rum Desert and experiencing the Bedouin lifestyle in Jordan 🇯🇴 

Salem's YouTube:    / @ucp2apsqooki8zhc6l5niq9w   "
Living in a Car to Save Money in USA: A Day in the Life 🇺🇸,7 months ago,21K,685K views,"Car Life in America 🇺🇸 

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
"NEVER DO THIS in MEDELLIN, Colombia! 🇨🇴",7 months ago,32K,1.4M views,"Things not to do in Medellin, Colombia 🇨🇴

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
"Nightlife of MEDELLIN, COLOMBIA! 🇨🇴",7 months ago,38K,1.7M views,"Exploring Provenza, El Poblado: The nightlife district of Medellin, Colombia! 🇨🇴

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
"Deep Inside World's Most Notorious Hood: Comuna 13, Medellin 🇨🇴",7 months ago,25K,1M views,"Walking tour of the vibrant Comuna 13 in Medellin, Colombia! 🇨🇴

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Inside the Life & Prison of Colombia's Cartel King: PABLO ESCOBAR 🇨🇴,7 months ago,87K,5.4M views,"Visiting the ""King of Cocaine"" Pablo Escobar's Cemetery and Prison in Medellin as we explore and discuss about his lifestyle and crimes 🇨🇴
"
"Traveling to the City of Drugs, Crime and Women: Medellin, Colombia! 🇨🇴",7 months ago,21K,618K views,"My journey from Colombia's capital Bogota to Medellin 🇨🇴

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Phone Snatching in Colombia's Capital: BOGOTA 🇨🇴 (BE CAREFUL!),7 months ago,31K,1.2M views,"Exploring Bogota, Colombia 🇨🇴  on foot! 

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Travelling to COLOMBIA! 🇨🇴 (First Day),7 months ago,19K,488K views,"Travelling to Bogota, Colombia 🇨🇴 from Santo Domingo, Dominican Republic! 🇩🇴

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Cheapest Country for Indians: DOMINICAN REPUBLIC 🇩🇴 ?,7 months ago,20K,645K views,"Prices in Santo Domingo, Dominican Republic 🇩🇴

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Girls in THIS Country Treat me like a VIP! DOMINICAN REPUBLIC 🇩🇴,7 months ago,46K,3M views,"Exploring Santo Domingo, Dominican Republic 🇩🇴

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
GET PAID TO TRAVEL THE WORLD? दुनिया घूमने के पैसे कैसे कमाए?,7 months ago,2.6K,81K views,"Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.passengerparamvir.com
"
HAITI to DOMINICAN REPUBLIC Border Crossing by Bus 🇭🇹🇩🇴,7 months ago,27K,1.1M views,"My bus journey from Cap-Haitien (Haiti 🇭🇹) to Santo Domingo (Doninican Republic 🇩🇴).

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
HAITIAN GIRLS FIGHT EACH-OTHER FOR MY NUMBER!  🇭🇹,7 months ago,27K,1M views,"Walking the streets of Cap Haitien as I get approached by local women at a restaurant 🇭🇹.

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Got Attacked in the Poorest & MOST Dangerous Country: Haiti! 🇭🇹,7 months ago,184K,12M views,"Getting attacked by a local in Haiti and exploring the streets of Cap Haitien 🇭🇹.

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Haiti: Poorest & Most Dangerous Country of Western Hemisphere! 🇭🇹,7 months ago,14K,683K views,"Arriving in Cap-Haitien, Haiti 🇭🇹 from Nassau, Bahamas 🇧🇸 . Haiti is going through an extreme crisis and the country considered to be the poorest in the entire Western Hemisphere and the Americas.
"
"BAHAMAS: City Tour, Prices, Transport, Supermarket, Facts & EVERYTHING! 🇧🇸",8 months ago,12K,511K views,"Exploring the capital city of Nassau in Bahamas 🇧🇸

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
RACISM against Indians by Locals in The BAHAMAS 🇧🇸 | Jamaica to Nassau,8 months ago,18K,929K views,"Unpleasant experiences during our journey from Kingston Jamaica 🇯🇲 to our hostel in Nassau, Bahamas 🇧🇸🇯🇲
"
Why is JAMAICA the FASTEST COUNTRY in the WORLD? 🇯🇲,8 months ago,12K,479K views,"Spending a day in Kingstown, Jamaica: Country of fastest sprinters! 🇯🇲

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
FIRST IMPRESSIONS OF JAMAICA! 🇯🇲 (Antigua to Kingston),8 months ago,9.3K,350K views,"Anitgua & Barbuda 🇦🇬 to Kingston, Jamaica 🇯🇲

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Record Attempt for FASTEST International Trip by Plane! 🇦🇬-🇰🇳-🇦🇬,8 months ago,17K,619K views,"Taking the flight to St Nevis & Kitts 🇰🇳 from Antigua 🇦🇬 and returning back to Antigua with same flight after landing! 
"
Visiting Cricket Stadium in WEST INDIES! Favourite Indian Cricketer? 🇦🇬🇮🇳,8 months ago,10K,382K views,"Visiting the Sir Vivian Richards Stadium in Antigua (West Indies)

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
HOW EXPENSIVE IS CARIBBEAN/ WEST INDIES? 🇦🇬 Antigua & Barbuda,8 months ago,6.9K,194K views,"Going to an Indian restaurant and a supermarket in Saint John's, Antigua & Barbuda 🇦🇬 (Caribbean). 

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
LOCAL TRANSPORT OF WEST INDIES | Barbados 🇧🇧 to Antigua & Barbuda 🇦🇬,8 months ago,9.9K,334K views,"De-boarding the Caribbean cruise in Barbados 🇧🇧 and travelling to Antigua & Barbuda 🇦🇬 the next day.
"
DOMINICA & ST LUCIA: Best & Worst Countries of Caribbean! 🇩🇲🇱🇨,8 months ago,10K,421K views,"Visiting Dominica 🇩🇲 and Saint Lucia 🇱🇨 in the Caribbean Cruise.

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Country of Pirates of the Caribbean: St Vincent & the Grenadines 🇻🇨,8 months ago,11K,348K views,"Day 5 on the Caribbean Cruise: Saint Vincent and the Grenadines! 🇻🇨

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
CARIBBEAN CRUISE: GRENADA 🇬🇩 (West Indies),8 months ago,9.4K,318K views,"Day 4 at the Caribbean Cruise: Exploring Grenada

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
West Indies: TRINIDAD & TOBAGO | Caribbean Cruise,8 months ago,11K,445K views,"Days 2&3 at the Cruise: Exploring Trinidad and Tobago.

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
Taking a Luxury Cruise Ship in CARIBBEAN for $$$$?,8 months ago,14K,501K views,"Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.passengerparamvir.com
"
FIRST DAY IN WEST INDIES: BARBADOS 🇧🇧,8 months ago,10K,379K views,"Travelling to the Caribbean: Bridgetown, Barbados 🇧🇧

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
THE PANAMA CANAL: Only place where ships CLIMB! Most Important Waterway 🇵🇦,8 months ago,16K,620K views,"Visiting the Panama Canal 🇵🇦 

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
ENTERING PANAMA 🇵🇦 FROM COSTA RICA 🇨🇷,8 months ago,22K,924K views,"Travelling to Panama city 🇵🇦 from San Jose, Costa Rica 🇨🇷

Link to enroll in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pas"
THE COUNTRY WITH NO ARMY: COSTA RICA! 🇨🇷,8 months ago,19K,732K views,"Exploring the Capital city of San Jose and it's neighbouring areas.

Link to enrol in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pass"
Traveling to the Country with NO ARMY! 🇨🇷,9 months ago,13K,324K views,"Travelling to Costa Rica via Guatemala from Honduras! 🇭🇳🇬🇹🇨🇷

Link to enrol in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pass"
HOW TO GET PAID TO TRAVEL THE WORLD? 📍New York 🇺🇸,9 months ago,26K,776K views,"Link to enrol in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.passengerparamvir.com
"
The SECRET Lake Party of El Salvador! 🇸🇻,9 months ago,21K,633K views,"Partying at the Coatepeque lake near Santa Ana in El Salvador 🇸🇻

Link to enrol in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pass"
SURVIVING EXTREME VOLCANO BOARDING IN NICARAGUA! 🇳🇮,9 months ago,40K,1.4M views,"Cerro Negro Volcano Boarding and Surfing in Leon, Nicaragua.

Link to enrol in my course ""HOW TO GET PAID TO TRAVEL THE WORLD?"" : https://www.pass"
"WALKING THE STREETS OF LEON, NICARAGUA 🇳🇮",10 months ago,18K,547K views,"Exploring Leon, Nicaragua 🇳🇮 

Follow me on Instagram: paramvir_beniwal"
The Shocking Reality of NICARAGUA: First Days! 🇳🇮,10 months ago,22K,821K views,"My first days in Nicaragua and travelling from Managua to Leon.

Follow me on Instagram: paramvir_beniwal"
Entering the HARDEST Country for Indians! 🇳🇮,10 months ago,18K,468K views,"Attempting to enter Nicaragua from the Penas-Blancas Border crossing in Costa Rica.

Follow me on Instagram: paramvir_beniwal"
Journey to Nicaragua: Medellin to San Jose! 🇨🇴🇨🇷🇳🇮,10 months ago,18K,483K views,"Another attempt to enter Nicaragua: My journey from Medellin (Colombia) to San Jose (Costa Rica)

Follow me on Instagram: paramvir_beniwal"
Unknown Latin Women Kidnapped me for Dinner! 🇭🇳,10 months ago,39K,1.3M views,"My journey from Tegucigalpa to San Pedro Sula & getting picked up by strangers for dinner!

Follow me on Instagram: paramvir_beniwal"
THIS COUNTRY DOES NOT WANT INDIAN TOURISTS!,10 months ago,24K,1.1M views,"Visiting the Nicaraguan Embassy in Tegucigalpa, Honduras.

Follow me on Instagram: paramvir_beniwal"
"LATINAS almost KIDNAPPED me for MARRIAGE! (Taking the American ""DONKEY"" route!) 🇭🇳",10 months ago,56K,2.5M views,"Taking the American ""Donkey"" route from Choluteca to Tegucigalpa in Honduras.

Follow me on Instagram: paramvir_beniwal"
"LOST IN THE AMERICAN ""DONKEY"" ROUTE!",10 months ago,30K,1.2M views,"Finding my way back to Choluteca from the Guasaule border crossing.

Follow me on Instagram: paramvir_beniwal"
Why INDIANS must AVOID this COUNTRY?,10 months ago,43K,1.7M views,"Awful experience at the Guasaule Border.

Follow me on Instagram: paramvir_beniwal"
DON'T MAKE THIS MISTAKE IN LATIN AMERICA! 🇭🇳🇳🇮,10 months ago,18K,1.1M views,"Travelling to the Guasaule border-crossing from Tegucigalpa (Honduras 🇭🇳)  in an attempt to enter Nicaragua 🇳🇮.
"
Visiting the Most Romantic City in Honduras: SANTA LUCIA! 🇭🇳,10 months ago,9.1K,313K views,"Travelling to Santa Lucia from Tegucigalpa, Honduras 🇭🇳

Follow me on Instagram: paramvir_beniwal"
CAN INDIANS DO ROCK CLIMBING? 🧗🏼🇭🇳,11 months ago,7.7K,183K views,"My first experience at rock climbing at El Picacho in Tegucigalpa, Honduras 🇭🇳

Follow me on Instagram: paramvir_beniwal"
Finding a GYM at MIDNIGHT in the MOST Dangerous Country! 🇭🇳,11 months ago,7.4K,141K views,"Finding a gym midnight in Honduras.

Follow me on Instagram: paramvir_beniwal"
Honduran Couple gets me DRUNK in Tegu! 🇭🇳 (Hitchhiking in Honduras!),11 months ago,9.2K,317K views,"Visiting El Picacho near Tegucigalpa and Hitchhiking on our way back to the city.

Follow me on Instagram: paramvir_beniwal"
Walking the Streets of TEGUCIGALPA - HONDURAS! 🇭🇳,11 months ago,14K,550K views,"Exploring and experiencing Tegucigalpa City with a Korean co-traveler.

#ShaadiWalaGlow"
El Salvador - Honduras Border Crossing 🇸🇻🇭🇳 (USA 🇺🇸 Donkey Route),11 months ago,9.5K,262K views,"Border crossing from El Salvador to Honduras.

Follow me on Instagram: paramvir_beniwal"
MURDER CAPITAL IN 2023 - El Salvador 🇸🇻,11 months ago,9.4K,217K views,"Exploring the capital city of San Salvador

"
